book_id,chap_id,para_num,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09
5230,7,11,0.9099952565110812,0.010000025880418359,0.01000029285889614,0.010000343566143556,0.010000374344450436,0.010000651859956309,0.010001942402021485,0.010000240470194575,0.010000400527952124,0.010000471578885835
5230,7,12,0.9437473682361059,0.006250148954447137,0.0062501817222097526,0.006250252430998017,0.006250846934193204,0.006250164391362669,0.006250429875457586,0.006250032724045217,0.006250145889705565,0.0062504288414748825
5230,7,13,0.6555579394475054,0.2555441055859238,0.011111955038304333,0.011112386083926689,0.011112556774192586,0.011112274049396777,0.011111124580500472,0.011111541931259622,0.011112323309737802,0.011113793199252394
5230,7,14,0.8874910142298561,0.012502232248511389,0.012500596134815356,0.012500649381195883,0.012500418896530825,0.012501701969122906,0.012501424134517875,0.012501513523736785,0.012500020151916102,0.012500429329796826
5230,9,1,0.42763192944296685,0.008335011595140888,0.008334556531139228,0.0083347232025951,0.008335015077373945,0.008333684411510778,0.008333795658783697,0.008336527269185443,0.008334199347074226,0.5056905574642299
5230,9,2,0.8714281763275167,0.014285714292868925,0.01428571430474716,0.014285782014990379,0.014285830440693306,0.014285714302985994,0.014285714309098401,0.014285721972223228,0.014285714304545965,0.014285917730330056
5230,9,3,0.6495792355284287,0.004000232521448628,0.0040005176555897365,0.004000131424251189,0.0040004733599149625,0.318416009068988,0.0040018138073267245,0.004000714757291473,0.004000669252413302,0.004000202624347457
5230,9,4,0.9307592477498817,0.00769354375566582,0.007692483098555098,0.007692489652261685,0.007692721148229034,0.007693799464044712,0.007693638057835194,0.007694328149357246,0.007695122581951772,0.007692626342217802
5230,9,5,0.012500766578681584,0.6056136421818216,0.012501634710647202,0.01250409073517327,0.012501730086687505,0.01250057964810096,0.012501734867069398,0.012503197801657992,0.2943716934701717,0.012500929919988652
5230,9,6,0.6199982232887753,0.020003004511828924,0.21998473541468072,0.020000722451010106,0.02000418320090601,0.02000137144090381,0.02000031049960465,0.02000259303162266,0.020003597152592416,0.020001259008075426
5230,9,7,0.8499929796714738,0.016666720688403133,0.016666926436444098,0.01666724724441719,0.016668137018612496,0.016667244944093867,0.016667950242219363,0.016667766491468942,0.01666804045041524,0.016666986812451764
5230,9,8,0.9470490577765438,0.005883463718100696,0.005883709055548395,0.005882772511844597,0.0058827421124983915,0.0058828341141004695,0.005883923239783133,0.005885296832001976,0.005883601215122084,0.00588259942445639
5230,9,9,0.6919541100077813,0.01000040970790942,0.010000975608782584,0.010006351435159627,0.010000488099779678,0.010002232398302119,0.010000580236439271,0.010000140632166338,0.010000985868826896,0.2280337260048528
5230,9,10,0.033340678028559396,0.0333348159861699,0.033336894781512964,0.03333641286902864,0.033342117322892835,0.033338126833874306,0.033333333371740284,0.03333387198739463,0.03333605249053011,0.6999676963282969
5230,9,11,0.5840745827672241,0.0029417087033831073,0.0029414548002298095,0.002941568398537244,0.07105540129535295,0.0029418497903289033,0.3242772329728458,0.002941502324265932,0.0029422699582830523,0.0029424289895492095
5230,9,12,0.580497015474638,0.012500535559753327,0.012501523244677517,0.01250050851884639,0.012500908739231875,0.14297114941648018,0.012502813576569283,0.012501908983242854,0.01250148958810588,0.1890221468984547
5230,9,13,0.014291250182768557,0.014285714334816952,0.014285714416808783,0.014286180552301905,0.014291506399832966,0.8714118476175016,0.014285865305197288,0.014288043013394482,0.014286346557446573,0.014287531619930948
5230,9,14,0.033333333382448045,0.033333673241481225,0.03333333339617582,0.6999961012485386,0.0333363182299029,0.03333390695139842,0.033333333410509015,0.03333333337636906,0.033333333395449215,0.03333333336772772
5230,9,15,0.3378636071125386,0.011116108404672177,0.01111222939325604,0.011112640973436949,0.01111356587981182,0.011113360689747354,0.20796734823802573,0.01111390496856698,0.3763753454867196,0.01111188885322479
5230,9,16,0.03333333343493074,0.03333367331830212,0.03333333346349007,0.6999710536811131,0.033338314436049545,0.033333333451395636,0.03334331165169937,0.03333333342230596,0.033333333461827326,0.03334697967888628
5230,9,17,0.42352206938687137,0.00769276729942205,0.007693956005427189,0.007692573129329291,0.007693448834862182,0.007694035001933074,0.4204903561557565,0.007693653032943567,0.10213318969668635,0.007693951456768459
5230,9,18,0.42834146699176495,0.004762364915688319,0.004763355863958667,0.004762303359290375,0.004762409291600333,0.32043067437845174,0.004763291098955079,0.21788853547890819,0.004763071674382014,0.004762526947000309
5230,9,19,0.7381048985140167,0.005882681352176184,0.005882539842753146,0.005882802541453296,0.005882760334849597,0.21483282740787002,0.005883762939647168,0.005882533958371853,0.005882628503509368,0.005882564605352854
5230,9,20,0.6083882699851423,0.008333955432116997,0.008336139343660067,0.008333634149560341,0.12745707624663521,0.008334459957389274,0.20581568263987932,0.00833355106269988,0.008333749271072452,0.008333481911844043
5230,9,21,0.03333818901046033,0.03333797993385568,0.6999447302582638,0.03333897212372919,0.03333415393939118,0.033342415660549206,0.03334038259008359,0.0333436974324161,0.033340698203411255,0.03333878084783984
5230,9,22,0.025000000059100205,0.025000343787594415,0.2749890444740674,0.025000000043904392,0.02500151875696179,0.02500241371779094,0.5250015680169683,0.025003095822514778,0.025002015279749098,0.025000000041348735
5230,9,23,0.8199689476543086,0.02000789844124581,0.020004935739495033,0.02000143321309921,0.02000331334912555,0.020001708010441138,0.02000361997343301,0.020004618523407524,0.020002489604251945,0.020001035491192073
5230,9,24,0.5593881839361112,0.012500770202549596,0.012501210620550795,0.012501150435270114,0.34059848868456544,0.012501301689860203,0.012506467636538308,0.01250072056099879,0.012500519002964974,0.012501187230590554
5230,11,1,0.8999928691035386,0.011111111114697429,0.011111172155012145,0.011111941657136365,0.01111152301242953,0.011111400599882073,0.011115102082419412,0.011111716890133044,0.011111818879035378,0.011111344505716115
5230,11,2,0.6094065623359297,0.007143385566810697,0.21377897222527079,0.007143462678933884,0.007143654796745752,0.007143503970367537,0.007146459165460842,0.0071434678143103385,0.12680746103750676,0.00714307040866381
5230,11,3,0.2058021814359615,0.00833657012601844,0.6218482252384278,0.008333525271597133,0.008334084305639448,0.008334667098980819,0.1140080690122102,0.008333905490542576,0.00833397288401195,0.00833479913661023
5230,11,4,0.005885140352931106,0.005883187653537965,0.0058834967587502954,0.005882881192026973,0.005883109852093117,0.0058834718205240345,0.005884910546352106,0.0058829838936206484,0.9470478880924623,0.005882929837701538
5230,11,5,0.23411961603871348,0.005000270470656448,0.005000390068418111,0.005001252862763428,0.00500072920813107,0.3060587484993207,0.42481751082671,0.005000163565651464,0.005000659974871046,0.00500065848476421
5230,11,6,0.8499799252321758,0.016666727344886407,0.01666967345974168,0.016673529652761976,0.016669790557245528,0.016667354858086635,0.016668033904531206,0.016666791081814927,0.0166672425307909,0.01667093137796495
5230,11,7,0.2494143544999026,0.014288091518014807,0.014286775710489849,0.2743341496706686,0.014288600592225318,0.014285756625728103,0.37623812078132024,0.014287686259677253,0.014287598130706703,0.014288866211266524
5230,11,8,0.02001016488679606,0.02000000004109387,0.020000000109293765,0.020000000063412567,0.02000213953999354,0.020000490034989257,0.8199872050750033,0.020000000075041238,0.020000000114657593,0.020000000059718814
5230,11,9,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,11,10,0.050005232178798195,0.050008558520457845,0.05000942286079289,0.050032682725604696,0.0500068116741366,0.05001302035658129,0.05000623250658845,0.5498949274579934,0.05001399648257654,0.05000911523647005
5230,11,11,0.016671066774501204,0.016668718942075642,0.016669331019423052,0.01667212292446916,0.016668522772488,0.016669787774837297,0.4661139287156834,0.016672161415065126,0.4005255073125558,0.016668852348901395
5230,11,12,0.025006086770970024,0.02500086943353594,0.025000069834163627,0.025000000111048706,0.025001368237686943,0.0250000001742571,0.7749902666232751,0.025000000131060233,0.025000060198464173,0.025001278485538375
5230,11,13,0.05001899340567751,0.05000000001482056,0.05000000003944001,0.05000000002288083,0.05000000002331424,0.050000000035805243,0.5499810063704705,0.05000000002701508,0.05000000003902805,0.05000000002154799
5230,11,14,0.0333334503391015,0.03333333334707925,0.03333333336999504,0.033333333354504766,0.033334493307787545,0.03333333336644008,0.6999975183684941,0.033333820274300055,0.03333405091900599,0.033333333353291604
5230,11,15,0.020001584003654118,0.020002828654242914,0.020005198436867953,0.020000708698006856,0.020001493564972658,0.02000247071251546,0.8199814703305887,0.020001492745753476,0.020002060178069884,0.0200006926753281
5230,11,16,0.03333565087347724,0.03333839807327949,0.03333678948979941,0.03333333334557148,0.03333688641679674,0.03333551215315938,0.6999780105878749,0.033333987081641155,0.033337889296653,0.033333542681747104
5230,11,17,0.0500086408629932,0.050012003395176786,0.0500065950226941,0.05000000002618311,0.050003806028973974,0.050007241775788976,0.5499470071605026,0.05000021999181498,0.050014485711169974,0.05000000002470219
5230,11,18,0.03333333340640018,0.03333498175795073,0.03333333342684693,0.03333333338755173,0.6999843924746498,0.033347291890834733,0.0333333334482375,0.03333333339734695,0.03333333342578789,0.03333333338439352
5230,11,19,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,11,20,0.05000000005385755,0.050000616779031365,0.05000000006885161,0.050000000039952745,0.05000089671724887,0.05000788525620248,0.5499857017356314,0.050000000047231076,0.050004899264296486,0.05000000003769638
5230,11,21,0.02500114404537338,0.025004506085208843,0.025003109031571172,0.025004968950167274,0.025003880573607012,0.7749607912911051,0.02500548629478475,0.025005003960620994,0.025004676740986956,0.025006433026574668
5230,11,22,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,11,23,0.03333976287551027,0.03333333334937103,0.0333333333760071,0.03333333335810095,0.033333333358574975,0.03333333337211751,0.6999931842431261,0.033333333362574914,0.03333333337555556,0.03333371932906167
5230,11,24,0.05000000377099073,0.0500175081761374,0.05000636266795176,0.050004068292784906,0.549952872443094,0.05001405406584575,0.05000000009428317,0.050000000052542896,0.05000000007587527,0.05000513036049419
5230,11,25,0.03334755346920786,0.03333333334496421,0.03333348289109952,0.03333634613592314,0.033334661853075404,0.03333333336147811,0.6999770844043608,0.03333339746932888,0.03333346220647308,0.0333373448640891
5230,11,26,0.3239510505262903,0.007143675871923727,0.007144098688447448,0.007143009638242171,0.007142996285446245,0.007143855550653299,0.007146524280841667,0.007145338167253822,0.6188951947895835,0.007144256201317616
5230,11,27,0.6455625105716741,0.014290966417498559,0.014292220255532452,0.24012017097537433,0.014288186082303601,0.01428727681729006,0.014292711001314263,0.014291674845967129,0.014287345576537847,0.0142869374565076
5230,11,28,0.39734553946841733,0.008333460911777295,0.008333764364936503,0.008333542911073607,0.008333510419080106,0.008333825018918817,0.320311979754821,0.008333598982527602,0.22400741083813183,0.008333367330315816
5230,11,29,0.5286699634789805,0.009091617391070518,0.009091009912256387,0.009091210750859509,0.009091323263244706,0.3985971554429589,0.009093462118583496,0.009091335682411533,0.009091967415639807,0.009090954543994754
5230,11,30,0.4221865348376207,0.005000168770466346,0.005001086667483298,0.005000089497307034,0.0050002876043991965,0.5378091970192252,0.005001229349191857,0.005000423548154987,0.005000608039216669,0.0050003746669346795
5230,11,31,0.6277161557450294,0.00714329639448449,0.007143322724311924,0.007143329586449609,0.007143806540531305,0.3151350881017992,0.007144368986604729,0.00714287989545674,0.007143496102849358,0.007144255922483409
5230,11,32,0.4059503943849399,0.0037045808017681808,0.0037044393286554712,0.0037042063226751954,0.0037042737827873494,0.5644142416468377,0.003704932889909227,0.0037045492850906474,0.0037041819498445892,0.0037041996074916837
5230,11,33,0.9437447738792951,0.006250541824769052,0.006250319969700738,0.0062501043925325,0.006251054954703724,0.006251638063420714,0.006250445110058298,0.006250216928786148,0.006250767528196946,0.006250137348536782
5230,11,34,0.4717627868915031,0.012500522668942339,0.01250035433933568,0.01250060657413023,0.012500118096008676,0.012505463102933885,0.012500153450657676,0.012500366660496576,0.012500866175431202,0.42822876204056065
5230,11,35,0.012501621400249964,0.012500154960821753,0.012501778925624905,0.012500345179011746,0.012500870324469842,0.8874884684660848,0.012500835699669881,0.012500983315665102,0.012503447949935584,0.012501493778466388
5230,11,36,0.8999931966640633,0.011112778879866631,0.01111131239538783,0.011111111124360707,0.011111227008387617,0.011111163531846152,0.011112114515957677,0.011111898318360229,0.011113837362835955,0.011111360198933846
5230,11,37,0.6683933827121145,0.012500468687910245,0.012500343875365832,0.012500047626112277,0.012500667202088861,0.231600630156771,0.012503075759055385,0.012500130270366052,0.012500408028705093,0.01250084568151072
5230,11,38,0.05000468546670535,0.05000000003927202,0.05000000010454285,0.05000000006063522,0.0500000000617841,0.05000000009507865,0.05000000012874592,0.05000000007156234,0.549995313914536,0.05000000005713755
5230,11,39,0.0166675969491239,0.016667365677581727,0.016666666822081462,0.01666666675713629,0.21052460451036473,0.016669307396169442,0.6561361700760304,0.016667052403947676,0.01666776436690744,0.016666805040656853
5230,11,40,0.7749621905121828,0.025010894837855385,0.02500131722588323,0.025000000058400373,0.025000000059475516,0.02500000009129612,0.025001632828925077,0.025005257398327235,0.025017339190497583,0.025001367797156605
5230,11,41,0.0500055889546042,0.050000000011721286,0.0500000000312304,0.050000000018093065,0.050003130250119175,0.5499704168969815,0.050018325960450534,0.05000076038019799,0.05000000003084216,0.05000177746575972
5230,11,42,0.41735930450949404,0.004000131631214785,0.004000224881097378,0.004000073507332639,0.004000208969270111,0.10000208995074097,0.36264657214415796,0.0040001972020619414,0.09599107932597123,0.004000117878658883
5230,11,43,0.5074022876990408,0.02500000001779498,0.0250005136892278,0.025000712060002414,0.025000631717251958,0.29258937492566245,0.02500641176431723,0.025000000140530592,0.025000000046808513,0.025000067939363144
5230,11,44,0.4297866369734476,0.00555609797425074,0.005555815363016597,0.0055557684744177455,0.0055561221310389515,0.005556802682599984,0.42040429098154475,0.005557877347187085,0.11091451136993569,0.005556076702560854
5230,11,45,0.010002980697140564,0.010000608013757777,0.010000086172617412,0.01000060477347581,0.010001179911950797,0.2245370688046736,0.23091803924871965,0.01000032377790606,0.47453861510147083,0.010000493498287506
5230,11,46,0.21955452476160395,0.00769293158938611,0.37382385181226147,0.08564409829678811,0.007694395751499406,0.007693514155351822,0.27481664997500366,0.0076937181260455885,0.007693035229355648,0.007693280302704382
5230,11,47,0.02000170521452098,0.020000081980426136,0.020002406420600232,0.02000000007724412,0.02000024483663323,0.020015762590509575,0.020001471547184565,0.819975859749104,0.020001368760784767,0.02000109882299235
5230,11,48,0.38626402444096086,0.01666666668782247,0.016666984462255376,0.01666666669933101,0.01666666669994957,0.016666701671146048,0.48040224168730766,0.016666666705215997,0.01666670522494299,0.016666675721067992
5230,11,49,0.3648809091156638,0.01428638170619559,0.01428658509034417,0.014285871592023774,0.014286874457195503,0.014287800358806056,0.5208247552028002,0.014286065646097933,0.014288589492095853,0.014286167338777111
5230,11,50,0.1333046201815368,0.005263635276027007,0.005264245045966322,0.005263706938305735,0.27105621719680184,0.07378224450096318,0.4902737368703039,0.005264116346577716,0.005263903305934171,0.0052635743375834135
5230,11,51,0.6999744367939631,0.03333480183808697,0.03333431957975808,0.033336390800188825,0.033342083889402525,0.033334661948214425,0.033337769845515945,0.03333497227533394,0.03333483489225998,0.03333572813727633
5230,11,52,0.1885033206149396,0.016666691804956148,0.016668804584065715,0.01666672130868895,0.016667119769403455,0.6781498224852491,0.016675909562163704,0.016667132778651134,0.01666740730019902,0.016667069791683163
5230,11,53,0.020006281083659476,0.020004738971969072,0.02000553834753179,0.020000351766474925,0.02000047598077631,0.819972859510955,0.02000401279415146,0.020002430825504083,0.02000112969102661,0.02000218102795129
5230,11,54,0.5725136160174098,0.010000406776021507,0.34747440127887447,0.010000735992267617,0.010000416752635397,0.010002202227972068,0.010005313043360683,0.010000188066745078,0.010002309754192945,0.010000410090520386
5230,11,55,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,11,56,0.05000000003071984,0.050000921811818325,0.05000117983089556,0.05000000002283918,0.05000485180398498,0.05000492855547258,0.05000000004832607,0.05000784091699193,0.5499763455643556,0.05000393141459595
5230,11,57,0.03333333336345538,0.033333333347805055,0.6999994899032548,0.03333333335567085,0.0333333333560923,0.03333333336830994,0.033333333380624,0.03333333335969756,0.0333333333714247,0.033333843193665336
5230,11,58,0.033334796153795865,0.03333333334801891,0.0333333333724051,0.03333333335602415,0.033334598917137116,0.0333352988943702,0.69999337850495,0.03333333336009081,0.03333526073852395,0.03333333335468386
5230,11,59,0.020000638403655485,0.020000944816296162,0.020000089743589643,0.020000000029257482,0.020003630011864705,0.4199961227883081,0.41999847869651086,0.020000000034541852,0.02000007733561123,0.020000018140364288
5230,11,60,0.5499473075792511,0.05000220406287514,0.05000639353007775,0.05000245347993507,0.05000070353793746,0.050001872916657725,0.050018855801071745,0.05001222585532939,0.050004134154223404,0.05000384908264111
5230,11,61,0.03333457489285273,0.03333333335527687,0.03333348305473067,0.03333333336721597,0.03333333336785603,0.033333333386346586,0.6999984492796845,0.03333333337331837,0.03333346234111027,0.03333336358160774
5230,11,62,0.05000000026682097,0.05000000012849356,0.0500000003428934,0.05000000019839153,0.050011094879569014,0.050000000310178816,0.0500000004215878,0.05000000023414382,0.05000000033849507,0.549988902879426
5230,11,63,0.5138719100777527,0.014285714300714372,0.014285714325635008,0.014285714308874247,0.014285955986925641,0.014287993882263343,0.3718396581833842,0.014285773040223554,0.014285714325213354,0.014285851569013618
5230,11,64,0.8199702620352141,0.02000119482509929,0.020002609418248628,0.02000010995974177,0.020001174227860057,0.020003118880743034,0.020012016590235614,0.020000729559718752,0.020003920120546744,0.020004864382591983
5230,11,65,0.7749794989762803,0.02500000001806357,0.025000586451665516,0.025000626519797047,0.02500000002836856,0.02500096322469967,0.02501689322883557,0.025000451917373025,0.02500034409741693,0.025000635537499778
5230,11,66,0.7326804970238976,0.00625099459335641,0.006251648249131587,0.006250470635837546,0.006250598416563907,0.21731196473738512,0.006250958709148711,0.006250880947101809,0.006251386337694668,0.006250600349882687
5230,11,67,0.42480663674841623,0.004545852637469628,0.004545960436716832,0.004546733495619571,0.00454622812319707,0.3309032254566267,0.21246763227351287,0.004545555843920134,0.0045461696604787395,0.00454600532404231
5230,11,68,0.025006065676780695,0.025006638553692794,0.025008588210459915,0.025006099819632067,0.025007460687998837,0.02500206433933968,0.02500320387592083,0.025003652714897993,0.7749471975892676,0.02500902853200969
5230,11,69,0.49741828177372593,0.007143364770684111,0.007143461493192904,0.007144031703671487,0.007143114651685542,0.4454309363504829,0.007144974055697884,0.007143037307612633,0.007143132078406017,0.007145665814840754
5230,11,70,0.004763640430205995,0.0047622129570807515,0.004762508716128893,0.004762467082599196,0.004762733883211685,0.7658134200531043,0.19608477445406108,0.0047620739696437936,0.004762928567298241,0.004763239886666026
5230,11,71,0.8499928734570841,0.016666867140495846,0.01666666668451225,0.01666692361687231,0.0166677667140526,0.016668275238028496,0.016668202588421107,0.016666794365255238,0.01666769028711298,0.016667939908165095
5230,13,1,0.004168121689290422,0.004168198372827477,0.004167482147198134,0.004167271957192312,0.5135537656704163,0.45310463669659307,0.004168304636815124,0.004167098626401661,0.0041672949737308115,0.004167825229534658
5230,14,1,0.006669213366161121,0.006667374366628342,0.006667165720980407,0.00666682192838417,0.006667330847727707,0.5830901742211034,0.3635705358223564,0.00666703402146918,0.006667506969532341,0.006666842735657026
5230,14,2,0.5475874415079228,0.004000489302592083,0.42040680822651433,0.004000815379482699,0.00400088494191864,0.0040004463260655205,0.004001027922224302,0.004000469732359959,0.00400065847607516,0.0040009581848444754
5230,14,3,0.050000000055196246,0.05000000002641239,0.5499910090434977,0.05000000004077058,0.05000000004154307,0.0500017161695079,0.05000727446704458,0.050000000048117874,0.0500000000695144,0.05000000003839524
5230,14,4,0.27499130078977346,0.025001018319384387,0.524992889321932,0.025001707884458383,0.025002833189795855,0.025001706699326297,0.02500490677475513,0.025000707034450363,0.025001707214731564,0.02500122277139255
5230,14,5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,14,6,0.0052639943007335484,0.005264580300852589,0.9526211468117189,0.0052639342523427704,0.005263844084605459,0.005264595923211821,0.0052649714447576676,0.0052645975565681616,0.005264057165413233,0.005264278159795656
5230,14,7,0.025002394654829795,0.025000963334440404,0.025005647764469195,0.025001138103864114,0.025002689489759287,0.02500153222817167,0.02500068907531889,0.02500127990187076,0.02500348469787058,0.7749801807494053
5230,14,8,0.3666621354588071,0.033334463159435716,0.03333559896566223,0.03333333341046347,0.03333708484666573,0.033333333453984294,0.36666003664339836,0.03333493895231362,0.03333333346480657,0.03333574164446285
5230,14,9,0.25441067953103386,0.352005266924203,0.35468216072650793,0.005559254467108297,0.005558116518022493,0.005556388835329173,0.00555600629565036,0.0055602495288215705,0.005556060479824313,0.005555816693498958
5230,14,10,0.050000000100543354,0.05000353345242763,0.050000000128988295,0.050004731011240505,0.05000675415351454,0.050002575504105626,0.05000000015845435,0.05000000008834962,0.5499796947628669,0.05000271063950925
5230,14,12,0.36665012235035566,0.03333430260238629,0.03333333346161325,0.033335762689096944,0.03333548827084103,0.03333581107325592,0.033336345710928104,0.366671935420056,0.033333333458806375,0.033333564962660295
5230,14,14,0.020007053617391704,0.020001000411244422,0.020000000056841275,0.020001190559465042,0.020001237380641,0.020001734444263796,0.020002098691444432,0.8199838993491485,0.02000162171917844,0.02000016377038149
5230,14,15,0.03333333340914665,0.033335916168188234,0.03333333343066125,0.033338001004439746,0.033342584474745515,0.03333333342125578,0.03333707934958664,0.6999771433162287,0.03333333342901631,0.033335941996730956
5230,14,16,0.033361389919255385,0.03333436397609635,0.03333424070159818,0.03333359910900099,0.03333333347990172,0.03333534080648745,0.03333333363437848,0.03333561368294469,0.6999645457477679,0.033334238942568914
5230,14,17,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,14,18,0.15915107161569603,0.007143408675730181,0.007146636415741125,0.2908420429432987,0.007143954948083912,0.007143876460319044,0.11507942959202404,0.007143167387875887,0.007143515884233201,0.39206289607699796
5230,14,19,0.03333333340648706,0.03333333336856147,0.03333333342720849,0.03333615123813963,0.03333426756798885,0.033336201223313905,0.033339806225134626,0.03333417062121649,0.033333333425987696,0.6999860694959618
5230,14,20,0.012501326749513967,0.01250086399135969,0.012500202036088558,0.012501768585210382,0.012501034154268608,0.012501398760868952,0.887489317925029,0.012500888755531701,0.012500750097216125,0.01250244894491303
5230,14,21,0.050000000021066554,0.05000145102835559,0.05000259490852429,0.05001038732587074,0.05000380979863639,0.050000000024504394,0.5499357114399916,0.05002653116216545,0.050013213762927194,0.05000630052795791
5230,14,22,0.011115316606272251,0.011114742203614279,0.011112272536414067,0.011112132985586847,0.01111343451605637,0.8999826007753453,0.011113814206555713,0.011111769022503203,0.011112208775569657,0.011111708372082224
5230,14,23,0.020000881882583414,0.02000422030098323,0.02000829961666981,0.020005583964362014,0.02000081590373472,0.020000706740670525,0.8199780467515856,0.020000059141067207,0.02000082715525473,0.02000055854308881
5230,14,24,0.033358683547122785,0.033335440276562406,0.6999314629811983,0.033335678752667644,0.033334465721298875,0.03333512369649926,0.033348596104079524,0.033346249754683074,0.033337285903703925,0.03333701326218421
5230,14,25,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,14,26,0.020006423495506017,0.020001660030114294,0.02000000006619236,0.020000072941178684,0.02000180890293521,0.02000226209421115,0.020002098158390585,0.8199821951279831,0.020003439626858445,0.02000003955663027
5230,14,27,0.025006002030227056,0.025019921278250035,0.02500947194482019,0.025003576625100003,0.025011420224625176,0.02500943144799214,0.7749083456299684,0.025012126500924103,0.025009829962112356,0.025009874355980625
5230,14,28,0.050000000052464244,0.050010329414259355,0.05001387517558497,0.05000215696268059,0.05001058805117899,0.05000343836270589,0.05000000008245921,0.5499346513088693,0.050014772271623036,0.05001018831817418
5230,14,29,0.5499879449456032,0.05000268255012423,0.05000000006185223,0.05000000003592693,0.05000000003660843,0.05000000005627992,0.050000000076187774,0.050000000042407115,0.050005567177922663,0.05000380501708766
5230,14,30,0.033334090895746134,0.033343736346025166,0.03333333343341368,0.03334112088267337,0.03333962301623125,0.03333333342414268,0.36665987617647205,0.0333333334018276,0.033340343871317235,0.36664120855215077
5230,14,31,0.050000000138172525,0.050001475760146706,0.05000000017791193,0.050000000101967916,0.05000000010389994,0.05000000015942358,0.05000000021581277,0.5499985230727806,0.050000000173856717,0.05000000009602716
5230,14,32,0.21209720717481134,0.004762605416066049,0.004763469592489274,0.7497960522454115,0.0047626698778159594,0.00476478015875701,0.004762489443391598,0.004763222695799584,0.004765023111868599,0.004762480283589104
5230,14,33,0.02000526117865135,0.02000118917538324,0.020002386912071853,0.2243714077556861,0.02000594132003497,0.020000316802488025,0.020003187507622276,0.020000000045735752,0.02000379149080984,0.6156065178115167
5230,14,34,0.5248357309475791,0.014286138386707897,0.014287272252246713,0.014287940674868365,0.014288684844291608,0.014288308727951135,0.014290556446154498,0.014287898337131715,0.3608604240477107,0.014287045335358371
5230,14,35,0.009093131281937818,0.00909162569724225,0.009092609955429034,0.14040944769832142,0.009091100766594449,0.009093263195628209,0.5308870552546038,0.009091588282335297,0.2650581543337681,0.009092023534139777
5230,14,36,0.03333333349090985,0.03333682517038268,0.03333333353233266,0.03333700775182016,0.03334044785545688,0.033335595522918225,0.0333333335789342,0.03333333346967604,0.6999808759006703,0.033335913726899036
5230,14,37,0.05001713142651334,0.050005924643816084,0.05000723048990451,0.050003566775164175,0.050013673636055425,0.5499021054724685,0.05002126161206344,0.050004993450286334,0.05001487729868416,0.050009235195044084
5230,14,38,0.020004463271924577,0.020001469975524915,0.020001804887929752,0.020001365354812412,0.020000000042629168,0.020003827856442478,0.21999276244889193,0.020003390581694425,0.020001311776915994,0.6199896038032344
5230,14,39,0.025000585259783898,0.025000000020902642,0.025000000055633336,0.025000000032272884,0.025000000032900406,0.02501183754860724,0.02500000006851365,0.02500000003808868,0.7749875769129002,0.025000000030397054
5230,14,40,0.025006353614993357,0.025001255376960817,0.025004397978664543,0.27497947153151553,0.025006460684657873,0.025000000227881715,0.02500000030830486,0.5249894889864462,0.02500865614166609,0.02500391514890911
5230,14,41,0.025000000040659835,0.025000827623260998,0.02500436118853261,0.025000861474929494,0.02500078525337666,0.025012449183882887,0.025009033541427493,0.025001622930689617,0.7749681202962895,0.02500193846695103
5230,14,42,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
5230,14,43,0.05000000007992171,0.050000000038372995,0.05000000010212045,0.05000144968885935,0.05000000006044742,0.05000908222685605,0.54998820168361,0.05000000007005979,0.050000000101011535,0.05000126594874065
5230,14,44,0.016668783323083573,0.016668463818341975,0.016668120007408433,0.016670815940163817,0.01667048761497878,0.20335069835660358,0.6633008110440342,0.016666666689530592,0.016667167559911215,0.01666798564594397
5230,14,45,0.02500300475940093,0.02500056584479751,0.02500238157469791,0.02500375707111002,0.02500142378408287,0.02500051317490286,0.774984989858124,0.02500000000988929,0.02500053843518712,0.025002825487807627
5230,14,46,0.05000000004272621,0.05000000002052604,0.5499980580900039,0.050000000031698286,0.050000000032292276,0.05000000004960091,0.05000000006714154,0.050000000037412666,0.05000000005404973,0.05000194157454851
5230,14,47,0.014286729636437387,0.014287253247797184,0.014286097569198863,0.0142865275591389,0.01428629981881094,0.8714188686768293,0.014286412284420225,0.014286039857437302,0.014287470869969732,0.014288300479960174
5230,14,48,0.0500160182496796,0.5499770389938041,0.05000000028890004,0.05000000016799469,0.050000000171112766,0.05000000026210125,0.05000000035480823,0.050000000198061806,0.05000694115542388,0.05000000015811361
5230,14,49,0.033333333581355436,0.03333676717321636,0.033341489722356385,0.03333333351851644,0.033333333521172265,0.3666438841797141,0.366674239489375,0.033336569277675594,0.033333333647640025,0.03333371588897836
